,subscribers,youtuber,uploads,country,channel_type,highest_yearly_earnings,video_views,estimate_money,money_per_1000_views
255,17900000,RobleisIUTU,1344.0,Argentina,Games,1300000.0,5168721499.0,15185100.0,2.9378831888964965
256,17900000,Lele Pons,185.0,United States,Entertainment,890300.0,5244917119.0,8908800.0,1.698558775643448
257,17900000,Demi Lovato,314.0,United States,Music,1400000.0,6888074944.0,22317600.0,3.2400344336323177
258,17900000,Like Nastya VNM,602.0,Vietnam,Entertainment,4100000.0,9867515979.0,25977600.0,2.6326382501214494
259,17900000,MGC Playhouse,1426.0,United States,Education,4900000.0,16174530046.0,74266400.0,4.591564625914201
260,17800000,MSA previously My Story Animated,26.0,United States,People,994.0,8588704539.0,4524.0,0.0005267383433039528
261,17700000,ArianaGrandeVevo,178.0,United States,Music,4700000.0,20115544708.0,69041700.0,3.432256048852704
262,17700000,jaanvi patel,512.0,India,People,16600000.0,7912733203.0,118197000.0,14.93756922768321
263,17700000,tanboy kun,739.0,Indonesia,Entertainment,2300000.0,3647267655.0,21141900.0,5.7966406635983505
264,17700000,Porta dos Fundos,2240.0,Brazil,Entertainment,1700000.0,7739048000.0,20935000.0,2.7051130836764417
265,17700000,Les' Copaque Production,1716.0,Malaysia,Entertainment,5700000.0,9059696049.0,89183000.0,9.843928484757932
266,17600000,zbing z.,3151.0,Thailand,Games,2600000.0,9269174070.0,27697800.0,2.988162676720559
267,17600000,MissaSinfonia,233.0,Mexico,Comedy,1300000.0,2274007523.0,17287200.0,7.60208566820999
268,17600000, Liziqi,128.0,China,Howto,1100000.0,2977741577.0,8631400.0,2.8986397163100763
269,17600000,DeGoBooM,4702.0,Chile,Games,4800000.0,6306204566.0,49981400.0,7.925749866960469
270,17600000,JFlaMusic,326.0,South Korea,Music,532700.0,3802280098.0,7280000.0,1.9146406399226823
271,17500000,FactTechz,709.0,India,Entertainment,1000000.0,2238134438.0,8994600.0,4.018793441218655
272,17500000,Fun For Kids TV - Hindi Rhymes,149.0,India,Entertainment,5300000.0,7612385622.0,42837600.0,5.6273554871153895
273,17400000, - Al-Remas,2133.0,Iraq,Music,5400000.0,11144195464.0,64402400.0,5.7790084719928245
274,17300000,Stubborn Facts,287.0,India,Entertainment,40200.0,902225615.0,370156.0,0.4102698857646599
275,17300000,Taarak Mehta Ka Ooltah Chashmah,4778.0,India,Entertainment,15900000.0,11371738047.0,169163000.0,14.875738370057444
276,17300000,HowToBasic,582.0,Australia,Howto,745200.0,3684816159.0,10417800.0,2.8272238153740683
277,17200000,PopularMMOs,4685.0,United Kingdom,Games,734200.0,14573155899.0,9126600.0,0.6262610558243092
278,17200000,Marques Brownlee,1567.0,United States,Tech,2500000.0,3606912471.0,40417200.0,11.205484004660228
279,17200000,Anitta,138.0,Brazil,Music,3500000.0,7337212581.0,48505000.0,6.610821134664355
280,17200000,El Reino a Jugar,1007.0,Argentina,Education,4000000.0,11445492404.0,38295800.0,3.3459285671812853
281,17200000,Willyrex,7550.0,Spain,Games,739500.0,5024088947.0,11482300.0,2.285449187131997
282,17100000,TheBrianMaps,498.0,Russia,Entertainment,1800000.0,4448334716.0,22443400.0,5.045348750235548
283,17100000,Liza Koshy,142.0,United States,Entertainment,84500.0,2173106162.0,997120.0,0.4588455076130791
284,17000000,Queen Official,1015.0,United Kingdom,Music,4500000.0,10847948832.0,73857000.0,6.8083838837930095
285,17000000,Prajapati News,1407.0,India,Entertainment,366100.0,1001465469.0,4175600.0,4.169489742037226
286,17000000,LuisFonsiVEVO,97.0,United States,Music,2400000.0,14543594822.0,36612800.0,2.517451871294988
287,16900000,Pop Chartbusters,2235.0,India,Music,3500000.0,8684010451.0,47845000.0,5.509551176840241
288,16900000,Guava Juice,1910.0,United States,Entertainment,522600.0,9111000228.0,9570600.0,1.050444491329015
289,16900000,EeOneGuy,366.0,United States,Entertainment,78500.0,3827906874.0,889286.0,0.23231651899376904
290,16900000,VICE,3900.0,United States,Entertainment,1700000.0,4609753237.0,34211300.0,7.421503547175664
291,16900000,Aayu and Pihu Show,441.0,India,People,4300000.0,9270331567.0,33670000.0,3.632016800764339
292,16900000,Danny Fitt,2337.0,United States,Entertainment,13200000.0,9544277833.0,122712800.0,12.857211634777856
293,16900000,Bispo Bruno Leonardo,4891.0,Brazil,Nonprofit,7200000.0,3523578665.0,62248800.0,17.666357393499542
294,16800000,Like Nastya IDN,502.0,Indonesia,Entertainment,2100000.0,7195314800.0,13169200.0,1.8302465376497496
295,16800000,Gato Galactico | GAL�,1491.0,Brazil,Entertainment,2100000.0,3693798804.0,24328500.0,6.586308916894652
296,16700000,CoryxKenshin,1693.0,United States,Games,5000000.0,7102965621.0,76869000.0,10.82209940207734
297,16700000,With Kids[����,920.0,United States,Entertainment,2200000.0,8826138204.0,27766800.0,3.1459738515556106
298,16700000,Travis Scott,13.0,United States,Music,1800.0,7979736581.0,26508.0,0.003321914167331835
299,16600000,Ivana Alawi,180.0,Philippines,People,723800.0,1318442641.0,5028500.0,3.813969484623184
300,16600000,IDEAS EN 5 MINUTOS,216.0,Spain,Entertainment,3100.0,3696973456.0,24354.0,0.006587550678914045
301,16500000, ,421.0,United States,Entertainment,1100000.0,2440934034.0,11028200.0,4.518024594842451
302,16500000,FunFun Toy Doll TV,735.0,United States,Entertainment,1200000.0,7406207930.0,10236800.0,1.382191817560812
303,16400000,Sandra Cires Art,1091.0,United States,Entertainment,865300.0,3955426159.0,11897600.0,3.0079186215949782
304,16400000,Kaykai Salaider,428.0,Thailand,Entertainment,448400.0,4434679706.0,5896800.0,1.3297014420278856
305,16300000,Matt Stonie,54.0,United States,Entertainment,1400.0,3527627264.0,20720.0,0.005873636427366041
306,16300000,Boyce Avenue,490.0,United States,Music,1400000.0,6578828147.0,24169600.0,3.673845776169353
307,16300000,Camila Cabello,80.0,United States,Music,2000000.0,6613422635.0,20332700.0,3.07445949278879
308,16300000,Little Mix,278.0,United Kingdom,Music,1900000.0,7520242626.0,25756600.0,3.4249692836971506
309,16300000,SAM SMITH,230.0,United Kingdom,Entertainment,4100000.0,10170264839.0,52758800.0,5.1875541920683705
310,16300000,Pitbull,352.0,United States,Music,4200000.0,12475714382.0,77220000.0,6.189625510456801
311,16300000,Bollywood Classics,1444.0,India,Music,7300000.0,7141825267.0,100536000.0,14.077073610935768
312,16300000,Technoblade,989.0,United States,Games,861300.0,1656452554.0,10296900.0,6.216236000925626
313,16300000,W2S,652.0,United Kingdom,Entertainment,147800.0,4768370464.0,1867860.0,0.3917187253175638
314,16200000,Jennifer Lopez,258.0,United States,Music,3000000.0,10227242833.0,59475000.0,5.815350331576506
315,16200000,Kids Play,593.0,United States,Entertainment,1200000.0,8091706232.0,8544800.0,1.0559948365658858
316,16200000,T3ddy,1930.0,Brazil,People,1600000.0,2990185467.0,19312800.0,6.458729805605064
317,16200000,JJ Olatunji,1294.0,United Kingdom,Entertainment,1300000.0,4076692623.0,17505600.0,4.294069143510209
318,16200000,POPS Kids,3943.0,Vietnam,Film,12300000.0,9763592867.0,123525600.0,12.65165412801107
319,16200000,XO TEAM,189.0,United States,People,1800.0,14784781923.0,9724.0,0.0006577033094328448
320,16200000,ExtraPolinesios,5179.2,Mexico,People,24.0,4813127504.0,243.10000000000002,5.050769999298154e-05
321,16100000,Dyland PROS,2805.0,Indonesia,Games,461700.0,1517638132.0,4332000.0,2.854435394484408
322,16100000,Vlad and Niki ARA,510.0,United States,Entertainment,1500000.0,7399296005.0,9120000.0,1.2325496903809838
323,16100000,Canal IN,723.0,Brazil,Entertainment,662500.0,2687443643.0,5273400.0,1.9622364970278188
324,16100000,TWICE,1123.0,Mexico,Music,4700000.0,5055576881.0,40722000.0,8.054867121701278
325,16100000,FitDance,41.0,France,Entertainment,37.0,7126210721.0,666.4,9.351393413559991e-05
326,16100000,Disney Junior,4045.0,United States,Entertainment,12800000.0,15812009296.0,213872400.0,13.525947018896819
327,16000000,sagar kalra (Shorts),453.0,Indonesia,People,3600000.0,6543629679.0,28047700.0,4.286260283037023
328,16000000,Antrax,687.0,Mexico,Games,225500.0,3029872908.0,2182400.0,0.7202942388235646
329,16000000,Totoy kids - Espa�,344.0,Mexico,Film,5400000.0,5997599089.0,43836000.0,7.308924679610242
330,15900000,DopeLyrics,2035.0,United States,Music,475900.0,9962188084.0,4203600.0,0.4219554945716481
331,15900000,jeffreestar,433.0,United States,Howto,96300.0,2609358468.0,1717042.0,0.6580322408963858
332,15900000,Lyna,4906.0,Argentina,Games,3100000.0,6534326412.0,33642000.0,5.148503132353163
333,15900000,MK MUSIC,5105.0,Brazil,Music,6500000.0,9198986881.0,92070000.0,10.008710871211862
334,15900000,Unspeakable,796.0,United States,People,7900000.0,9052367553.0,69260800.0,7.651125475682505
335,15900000,Camilo,132.0,Colombia,Music,2900000.0,6802382479.0,41775600.0,6.1413188877525915
336,15800000,Dear Sir,633.0,India,Education,1200000.0,1349288771.0,10733800.0,7.955154026846934
337,15800000,Arif muhammad,542.0,Indonesia,Comedy,3400000.0,4122634467.0,25872000.0,6.27559882087407
338,15700000,DM - Desi Melodies,79.0,India,Music,6800000.0,5914071870.0,54253800.0,9.173679521077581
339,15700000,MY FAMILY,150.0,Singapore,People,45100.0,6153495609.0,295895.0,0.04808567663024394
340,15700000,Zee Music Classic,1640.0,India,Music,4100000.0,5558051295.0,44091200.0,7.932852300169353
341,15700000,Prime Video India,7090.0,United States,Entertainment,16100000.0,8696631898.0,142295400.0,16.36212750740022
342,15600000,Kuplinov ��,6623.0,Indonesia,Games,4700000.0,6862529416.0,61773300.0,9.001535185550598
343,15600000,Linus Tech Tips,6542.0,Canada,Tech,4200000.0,7172386509.0,70791200.0,9.869964468753926
344,15600000,Juliana Baltar,2019.0,Brazil,Entertainment,2700000.0,3869457097.0,38787200.0,10.023938508084717
345,15600000,5-Minute Crafts FAMILY,4245.0,United States,Howto,1300000.0,6165757696.0,9756500.0,1.5823683772603443
346,15500000,Blippi Espa�,598.0,Mexico,Education,4300000.0,8984089026.0,32400000.0,3.6063756610418967
347,15500000,Katakit Baby TV,220.0,Saudi Arabia,Music,4400000.0,6386271870.0,63426000.0,9.931616018094763
348,15500000,Infobells Bangla,359.0,India,Education,8100000.0,7776706184.0,71144800.0,9.14844901127616
349,15500000,  ,1021.0,Saudi Arabia,Film,6500000.0,8265129639.0,50630000.0,6.12573573693222
350,15500000,Henrique e Juliano,325.0,Brazil,Music,7900000.0,14619523361.0,120918600.0,8.271035724910869
351,15500000,Kashvi Adlakha,1525.0,India,Entertainment,6700000.0,12714141740.0,51648300.0,4.0622718431326845
352,15500000,Talking Tom & Friends,417.0,United States,Film,1300000.0,6396049701.0,19410300.0,3.0347325157534764
353,15500000,   5 ,5183.0,Egypt,Howto,1600000.0,4499826716.0,13214500.0,2.9366686394863386
354,15400000,Harsh Beniwal,165.0,India,Comedy,1300000.0,1781226000.0,13007600.0,7.302610673771885
355,15400000,FFUNTV,379.0,United Arab Emirates,Entertainment,3800000.0,11513738907.0,27063000.0,2.350496239197028
356,15400000,Mobile Legends: Bang Bang,1647.0,United States,Games,2700000.0,1543608082.0,23677800.0,15.339256302235402
357,15400000,Roman Atwood Vlogs,1756.0,United States,People,76000.0,5469103954.0,891504.0,0.16300732395989123
358,15400000,Genierock,1725.0,Thailand,Music,4000000.0,14564170905.0,63963000.0,4.391805096027881
359,15400000,zayn,21.0,United States,Music,1800000.0,4909687948.0,14904000.0,3.0356308095041484
360,15400000,Kerajinan 5-Menit,4186.0,Indonesia,Howto,947500.0,4750420071.0,6965400.0,1.4662703289171917
361,15300000,Dave and Ava - Nursery Rhymes and Baby Songs,851.0,United States,Education,3700000.0,10714145606.0,41312700.0,3.855902422761978
362,15300000,LOKESH GAMER,1397.0,India,Games,284200.0,1640078055.0,2353200.0,1.4348097597098817
363,15200000,The MriDul,106.0,India,Comedy,4700000.0,4503880875.0,44981400.0,9.987253492800251
364,15200000,Niana Guerrero,443.0,Philippines,Entertainment,479000.0,1491452935.0,5497800.0,3.686204150987842
365,15200000,SRK MUSIC,5056.0,India,Music,2800000.0,6391679636.0,34238600.0,5.356745323585551
366,15200000,Oyuncak Av,654.0,Turkey,Entertainment,212500.0,8333387785.0,2373800.0,0.28485413870608683
367,15100000,It's Mamix,210.0,United States,People,767200.0,1777072487.0,5810300.0,3.2695908819165687
368,15100000,Kim Loaiza,18.0,Spain,Music,1300000.0,1576633086.0,7034400.0,4.4616595087742565
369,15100000,Daftar Populer,3810.0,Indonesia,Entertainment,827100.0,2143140898.0,6201600.0,2.893696819367963
370,15100000,Ranz Kyle,533.0,Philippines,Entertainment,594000.0,1760131384.0,9604800.0,5.456865372272687
371,15100000,PowerfulJRE,1037.0,United States,People,2100000.0,3060202847.0,23428800.0,7.655963075443802
372,15100000,Mariale,2618.0,United States,Entertainment,573900.0,2761547758.0,8064000.0,2.920101590363298
373,15100000,Makiman131,2997.0,Spain,Entertainment,286600.0,4236036141.0,3248000.0,0.7667545535230598
374,15100000,Mohamed Ramadan I ������,753.0,Egypt,Entertainment,2200000.0,5324913850.0,24350700.0,4.57297539189296
375,15100000,EdisonPts,3733.0,Russia,Games,4600000.0,6668507856.0,53416500.0,8.010262738453315
376,15100000,BIGBANG,776.0,South Korea,Music,2000000.0,7857371770.0,38097000.0,4.848567830970788
377,15100000,AdeleVEVO,52.0,United Kingdom,Music,4100000.0,12413869881.0,63877800.0,5.145679841365819
378,15000000,Chetan Monga Vlogs,899.0,India,People,5500000.0,9924103188.0,59200100.0,5.9652846084453675
379,15000000,Little Angel - M����������,795.0,Brazil,Education,7000000.0,8897705695.0,45822000.0,5.149866894984999
380,15000000,League of Legends,1362.0,United States,Games,2100000.0,7159750970.0,31208100.0,4.358824787449277
381,15000000,XpressTV,724.0,Mexico,Entertainment,1600000.0,4008801873.0,18034000.0,4.498600971393031
382,15000000,Kwebbelkop,5198.0,United States,Film,1400000.0,6889304306.0,23080500.0,3.350193136322755
383,15000000,Republic Bharat,206.0,India,News,48.0,7536093065.0,341.25,4.528208410600354e-05
384,15000000,THE BROWN SIBLINGS,965.0,India,Entertainment,4900000.0,8658553456.0,44904600.0,5.186154965513676
385,15000000,Sony Music South,2726.0,India,Music,11600000.0,9978734160.0,126239800.0,12.650883165726102
386,15000000,ISSEI / ����,1788.0,Japan,Comedy,13600000.0,13562853889.0,142057200.0,10.473990294565798
387,15000000,Z������,340.0,Brazil,Music,8800000.0,11506702632.0,109042200.0,9.476407228666444
388,15000000,A2 Motivation by Arvind Arora,3168.0,India,Entertainment,6300000.0,8932038210.0,48529800.0,5.433227988844441
389,14900000,50 Cent,419.0,United States,Music,5800000.0,10069000444.0,97476400.0,9.680841762012738
390,14900000,ERB,86.0,United States,Entertainment,530100.0,4033400167.0,9480600.0,2.35052303452736
391,14900000,melanie martinez,127.0,United States,Music,2700000.0,4395184343.0,47753800.0,10.865027783431927
392,14900000,ZutiGang,1363.0,Thailand,People,16600000.0,15913320995.0,65665000.0,4.126417108071413
393,14900000,,143.2,Russia,News,369.0,439098.0,6119.0,13.935385722549407
394,14900000,TazerCraft,4175.0,Brazil,Games,1900000.0,5956193599.0,25960800.0,4.358622594866396
395,14900000,Bayashi TV,93.0,Japan,Autos,119.0,8615618825.0,1557.0800000000002,0.00018072758691248163
396,14800000,Fueled By Ramen,1210.0,United States,Entertainment,2900000.0,13356517783.0,53473500.0,4.0035509905179305
397,14800000,CrashCourse,1481.0,United States,Education,344500.0,1833519700.0,6240800.0,3.4037267229798513
398,14800000,MattyBRaps,195.0,United States,Music,1100000.0,3587576784.0,15860800.0,4.421034295554746
399,14800000,Lachlan,3834.0,Australia,Games,1000000.0,5269059435.0,11534000.0,2.1890054842397126
400,14800000, ,2387.0,Ukraine,Howto,2300000.0,7018015062.0,22794300.0,3.24796966074109
401,14800000,Meghan Trainor,233.0,United States,Music,2500000.0,8649303688.0,40483300.0,4.6805270644117085
402,14800000,Jorge & Mateus Oficial,318.0,Brazil,Music,4200000.0,9076642765.0,69405000.0,7.646549698709002
403,14800000,Beast Philanthropy,34.0,Germany,Games,1800.0,272678287.0,17160.0,0.06293130336409954
404,14800000,5-Minute Crafts Recycle,3867.0,United States,Howto,2600000.0,8866012877.0,15353800.0,1.7317592713891115
405,14700000, ,1385.0,Saudi Arabia,Entertainment,129300.0,2230986039.0,1134224.0,0.5083958304411424
406,14700000,Maha Fun Tv,85.0,United States,Entertainment,229500.0,1321380490.0,1861600.0,1.4088296399775058
407,14700000,Canal Nostalgia,554.0,Spain,Entertainment,10900.0,1506796393.0,153669.0,0.10198391814175255
408,14700000,The Slow Mo Guys,317.0,United States,Education,911000.0,2465473772.0,13314400.0,5.400341366924913
409,14700000,Chad Wild Clay,698.0,United States,Entertainment,1700000.0,6751985988.0,31349000.0,4.642930251294236
410,14700000,Netflix Jr.,1996.0,United States,Education,3800000.0,8882319696.0,46441200.0,5.228499039604935
411,14700000,Camila Loures,3978.0,Brazil,Entertainment,2000000.0,4684983333.0,20903200.0,4.461744794856029
412,14600000,Doc Tops,490.0,Ecuador,Entertainment,787600.0,2613197447.0,8794500.0,3.365417339625925
413,14600000,Auron,961.0,Spain,Games,2900000.0,3337074920.0,35216000.0,10.552954561775318
414,14600000,Jesser,1244.0,United States,Entertainment,4400000.0,3603556207.0,56262600.0,15.613076851891046
415,14600000,Planeta das G��,951.0,Brazil,Entertainment,506300.0,4622581344.0,5148000.0,1.113663474344693
416,14600000,PrestonPlayz,4009.0,United States,Entertainment,7300000.0,5766647017.0,92161800.0,15.981869486429154
417,14600000,Martin Garrix,365.0,United States,Music,1700000.0,6017932195.0,22377600.0,3.718486562309963
418,14600000,O Reino Infantil,1206.0,Brazil,Music,5300000.0,11182302317.0,57268000.0,5.121306719899514
419,14600000,Fifth Harmony,67.0,United States,Music,1800000.0,7952268926.0,20459500.0,2.572787740252033
420,14600000,Mis Pastelitos,603.0,Mexico,Music,2400000.0,2750902766.0,26030000.0,9.462348259531323
421,14600000,Noman Official,560.0,India,Film,6700000.0,5525773746.0,42257700.0,7.647381514776916
422,14500000,Like Nastya Stories,479.0,United States,Entertainment,1400000.0,6944967581.0,8984000.0,1.2935985510685999
423,14500000,les boys tv2,453.0,United States,Film,21600.0,4577292740.0,163736.0,0.035771362965087525
424,14500000,Lotus Music,514.0,India,Tech,1100000.0,1739129375.0,4573900.0,2.629994102652656
425,14500000,IDEIAS INCR��,5430.0,Brazil,Howto,136200.0,3551889957.0,1122555.0,0.3160444196160101
426,14500000,Reaction Time,1717.0,United States,Entertainment,475700.0,4260187928.0,4563300.0,1.0711499297971814
427,14500000,Eli Kids - Cartoons & Songs,605.0,United States,Music,7200000.0,4821183481.0,47014800.0,9.751713492191815
428,14500000,Boram Tube ToysReview [��������,618.0,South Korea,People,238100.0,5014888374.0,2083200.0,0.4154030647622148
429,14500000,Aadishakti Films,4790.0,India,Music,2300000.0,6290721701.0,21258900.0,3.3794055770454117
430,14500000,Maroon5VEVO,147.0,United States,Music,4700000.0,20042571499.0,72167200.0,3.6006956494380318
431,14500000,Saad Lamjarred | �����,176.0,Morocco,Music,1800000.0,4315486422.0,23530300.0,5.452525555414666
432,14500000,Hear This Music,39.0,Thailand,Music,2300000.0,9201428420.0,19707200.0,2.141754421211919
433,14500000,Lilly Singh,1064.0,Canada,Comedy,255800.0,3517662420.0,3780000.0,1.0745772472390913
434,14400000,,364.0,South Korea,Entertainment,65700.0,600154268.0,505484.0,0.8422567778856485
435,14400000,Gyan Gaming�,3086.0,India,Games,666800.0,2224121890.0,5418400.0,2.4361974154213284
436,14400000,Drawblogs,399.0,Peru,Entertainment,48100.0,1629801448.0,509864.0,0.3128381071361031
437,14400000,  I   ,381.0,Saudi Arabia,Entertainment,224300.0,2972474215.0,1872500.0,0.629946591479516
438,14400000,Cyprien,222.0,France,Comedy,548000.0,3086254545.0,9287600.0,3.0093434823925063
439,14400000,Rclbeauty101,463.0,United States,Entertainment,414500.0,3900312631.0,6169300.0,1.5817449993536172
440,14400000,Coke Studio,450.0,United States,Music,170700.0,4035738731.0,2781999.0,0.6893407094543653
441,14400000,Indore Physical Academy,1838.0,India,People,3400000.0,4156427797.0,35640000.0,8.574670784783995
442,14400000,Rosanna Pansino,1248.0,United States,Howto,1300000.0,4597228794.0,18300000.0,3.980658962173898
443,14400000,Vlad and Niki PRT,516.0,United States,Entertainment,1900000.0,6543282459.0,14137600.0,2.160628108076604
444,14400000,RS 1313 SHORTS,5628.0,India,Entertainment,10200000.0,8011977288.0,55020600.0,6.8672935559125365
445,14400000,Zig & Sharko,978.0,South Korea,Film,3000000.0,9023952946.0,29152400.0,3.2305576252946033
446,14400000,SelenaGomezVEVO,186.0,United States,Music,4300000.0,11423792969.0,67144800.0,5.877627525481812
447,14300000,Super Polina,576.0,United States,Entertainment,19900.0,4776507159.0,220386.0,0.04613957284346237
448,14200000,Wish 107.5,1823.0,Philippines,Music,3000000.0,6048517979.0,32416200.0,5.359362427713137
449,14200000,Invento na Hora,1281.0,Brazil,Entertainment,913400.0,4040297006.0,10053300.0,2.488257666471166
450,14200000,NikkieTutorials,876.0,Netherlands,Entertainment,1700000.0,1778318927.0,28152300.0,15.830849895689155
451,14200000,TommyInnit,342.0,United Kingdom,Games,2600000.0,2084791147.0,26671600.0,12.793415800129546
452,14200000,E-MasterSensei,1300.0,Mexico,Games,2100000.0,3920559552.0,18057600.0,4.6058731567508655
453,14200000,infobells - Kannada,433.0,India,Education,6800000.0,6554000320.0,71207600.0,10.864753818016291
454,14200000,The Dodo,2040.0,Russia,Entertainment,346.0,9964116817.0,6291.0,0.0006313655405230482
455,14200000,SEVENGERS,872.0,India,Comedy,17700000.0,10238593147.0,125312000.0,12.239181516526765
456,14200000,DangMattSmith,1724.0,United States,Entertainment,619300.0,3317805543.0,8470000.0,2.5528922325994197
457,14100000,Neha Kakkar,149.0,India,Music,1200000.0,2131548711.0,15840000.0,7.431216522642254
458,14100000,#Refugio Mental,846.0,Canada,Entertainment,333200.0,3594936775.0,3941100.0,1.0962918812389961
459,14100000, ,65.0,Canada,Entertainment,977.0,3920221322.0,7828.0,0.001996826035323523
460,14100000,Yudist Ardhana,2854.0,Indonesia,Entertainment,8500000.0,6036496916.0,71301600.0,11.811751251129108
461,14100000,Lana Del Rey,43.0,United States,Music,6500000.0,6884215292.0,87444800.0,12.70221750641903
462,14100000,MalumaVEVO,182.0,United States,Music,4700000.0,19013942981.0,64113800.0,3.3719360610298867
463,14100000,F2Freestylers - Ultimate Soccer Skills Channel,777.0,United Kingdom,Sports,490600.0,3280481927.0,6549300.0,1.9964444693616505
464,14100000,Bie The Ska,1540.0,Thailand,Entertainment,600100.0,4627069704.0,11115300.0,2.402233100225628
465,14000000,AM3NlC,5757.0,Brazil,People,490100.0,4959982720.0,6379400.0,1.2861738357023955
466,14000000,Narins Beauty,431.0,Sweden,Entertainment,658000.0,2214167846.0,7196000.0,3.249979450744856
467,14000000,TV Ana Emilia,651.0,Mexico,Entertainment,1300000.0,4674164601.0,14357200.0,3.0716077043860186
468,14000000,,2210.0,Russia,Games,7200000.0,7719743112.0,86399100.0,11.191965684155528
469,14000000,Luli Pamp�,294.0,Spain,Music,9700000.0,8623705301.0,126285400.0,14.643983716066458
470,14000000,Gallina Pintadita,62.0,Mexico,Film,3400000.0,9660950823.0,46340000.0,4.796629322413848
471,14000000,Crescendo com Luluca,1307.0,Brazil,People,3300000.0,5094050461.0,32410400.0,6.362402620102353
472,13900000,Jazzghost,5494.0,Brazil,Games,5100000.0,5673347763.0,65232600.0,11.498078863670038
473,13900000,karameeshchannel,2254.0,Jordan,Music,4200000.0,9106781518.0,51277200.0,5.6306610517281115
474,13900000,Darkar Company Studios,183.0,United States,Comedy,220700.0,2244318380.0,3338900.0,1.4877122736926478
475,13900000,Dental Digest,324.0,Argentina,People,11100000.0,7450345720.0,58176100.0,7.808510126426724
476,13900000,ADEL et SAMI,503.0,United States,Entertainment,1300000.0,5465532801.0,8668800.0,1.586085074526296
477,13900000,Atlantic Records,1660.0,United States,Music,4700000.0,12513842343.0,87187200.0,6.967260543183271
478,13900000,  ,504.0,United States,People,5500000.0,8451754769.0,39841200.0,4.7139559877118815
479,13900000,Veritasium,369.0,United States,Education,2100000.0,2165885634.0,30801600.0,14.22124950481111
480,13800000,Airrack,173.0,United States,Entertainment,4800000.0,2224911030.0,44844000.0,20.155412686322116
481,13800000,JD Pantoja,16.0,Philippines,Music,649600.0,1493776391.0,5120700.0,3.42802311701551
482,13800000,/Atro,1952.0,Netherlands,Games,2600000.0,2480957682.0,21083400.0,8.498089327748557
483,13800000,123 GO! Spanish,520.0,Mexico,Howto,1300000.0,5019136690.0,7363000.0,1.4669853512198328
484,13800000,Kids TV India Hindi Nursery Rhymes,1505.0,India,Education,3800000.0,6646953396.0,41875800.0,6.299999037935184
485,13800000,Think Music India,4978.0,India,Music,10400000.0,11039343563.0,162005900.0,14.675320056437672
486,13700000,O Que N�����,696.0,Brazil,Entertainment,4200000.0,1967930734.0,39833200.0,20.24115956512116
487,13700000,Goldmines Premiere,975.0,India,Film,1800000.0,1973638757.0,21603600.0,10.946076085797094
488,13700000,MAIKI021,3298.0,Brazil,Entertainment,357000.0,1950178163.0,5691600.0,2.9185025799101822
489,13700000,The Vishal bhatt,1040.0,India,Comedy,18200000.0,9596430464.0,77286000.0,8.05361955051207
490,13700000,NishaMadhulika,2158.0,India,Howto,1100000.0,2939201386.0,16576700.0,5.639865331772812
491,13700000,MyMissAnand,340.0,India,Entertainment,1300000.0,4963275018.0,14421000.0,2.9055411895774985
492,13700000,FAPTV,863.0,Vietnam,Comedy,1700000.0,5457203710.0,17516100.0,3.2097207527552603
493,13700000,Wesley Safad�,438.0,Brazil,Music,3100000.0,8134379376.0,47319400.0,5.8172108544154035
494,13700000,infobells,495.0,India,Education,1100000.0,5178142148.0,15859200.0,3.0627200927895424
495,13600000,Acenix,368.0,Spain,Games,2300000.0,2122062016.0,23469600.0,11.059808725213053
496,13600000,Zeinab Harake,273.0,Philippines,People,580200.0,896891351.0,4767000.0,5.315025052571836
497,13600000,DALLMYD,412.0,United States,Sports,1500000.0,1948925559.0,19435000.0,9.972161281507418
498,13600000,Lindsey Stirling,199.0,United States,Music,733300.0,3764608356.0,12606000.0,3.3485554957951114
499,13600000,JOJO TV - Hindi Stories,1097.0,India,Film,516700.0,5141201173.0,4807600.0,0.935112211762502
500,13500000,BUDI01 GAMING,319.0,Indonesia,Games,644900.0,1181292450.0,3923400.0,3.3212774702826553
501,13500000,Typical Gamer,4312.0,Canada,Games,1600000.0,4301581610.0,25763100.0,5.989215673627542
502,13500000,Anaysa,591.0,India,Howto,1400000.0,3445794123.0,17601200.0,5.108024267182836
503,13500000,JULIA GISELLA,19.0,United Kingdom,Music,78.0,5380132790.0,683.1999999999999,0.0001269857133024406
504,13500000,Awakening Music,814.0,United Kingdom,Music,1700000.0,5545936485.0,31643600.0,5.705727082447825
505,13500000,Lady Diana,1403.0,Ukraine,People,3600000.0,8265920659.0,30998000.0,3.750096483959005
506,13500000,Vijay Kumar Viner Vlogs,1357.0,India,Entertainment,5300000.0,7958771872.0,30473200.0,3.8288822057092378
507,13500000,Conor Maynard,321.0,United States,Music,517800.0,2750993392.0,9372800.0,3.40706016497767
508,13500000,Wengie,462.0,United States,Howto,64100.0,1900272833.0,933608.0,0.4913020824099736
509,13400000,Vlad y Niki Show,477.0,United States,Entertainment,4400000.0,4622628957.0,32505200.0,7.031756237060234
510,13400000,Codiscos,7356.0,Colombia,Music,11000000.0,11789678655.0,186272800.0,15.799650308619885
511,13400000,The World Adventures ������,1028.0,India,People,50100.0,2139769210.0,456924.0,0.2135389171246183
512,13400000,ATHLEAN-X�,1349.0,United States,Howto,695900.0,2319515787.0,13001600.0,5.605307828844711
