,rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,duration_year,created_month_number,estimate_money,money_per_1000_views
216,264,Spider Slack,24000000,13943030228.0,Comedy,Spider Slack,901.0,Brazil,BR,Comedy,252.0,13.0,14.0,761451000.0,190400.0,3000000.0,2300000.0,36500000.0,1100000.0,2020.0,May,18.0,5.0,5,179814400.0,12.896364496069284
217,266,Preston,24000000,8279004442.0,Gaming,Preston,4009.0,United States,US,Entertainment,621.0,78.0,72.0,151697000.0,37900.0,606800.0,455100.0,7300000.0,200000.0,2012.0,Jul,4.0,13.0,7,92161800.0,11.131990645210479
218,267,James Charles,23900000,4067878931.0,Entertainment,James Charles,505.0,United States,US,Entertainment,1860.0,79.0,73.0,58126000.0,14500.0,232500.0,174400.0,2800000.0,100000.0,2015.0,Dec,1.0,10.0,12,28558000.0,7.02036626074799
219,268,Collins Key,23900000,6582932625.0,Entertainment,Collins Key,257.0,United States,US,Entertainment,911.0,79.0,73.0,10853000.0,2700.0,43400.0,32600.0,520900.0,260000.0,2011.0,Aug,9.0,14.0,8,7122500.0,1.0819645902117978
220,269,Diana and Roma EN,23900000,7213499085.0,People & Blogs,Diana and Roma EN,511.0,United States,US,Entertainment,787.0,79.0,73.0,177769000.0,44400.0,711100.0,533300.0,8500000.0,300000.0,2011.0,Dec,22.0,14.0,12,119339300.0,16.54388509567545
221,270,Venus Entertainment,23800000,5663125358.0,Entertainment,Venus Entertainment,70.0,United States,US,Entertainment,367929.0,1677.0,2500.0,31633.0,8.0,127.0,95.0,1500.0,60540.0,2016.0,May,17.0,9.0,5,13328.0,0.002353470770547615
222,271,Troom Troom,23800000,10414479943.0,Howto & Style,Troom Troom,2425.0,United States,US,Howto,412.0,80.0,8.0,98052000.0,24500.0,392200.0,294200.0,4700000.0,100000.0,2015.0,Sep,12.0,10.0,9,47065600.0,4.5192463049136435
223,272,Enrique Iglesias,23800000,17688774915.0,Music,Enrique Iglesias,443.0,United States,US,Music,154.0,80.0,77.0,122914000.0,30700.0,491700.0,368700.0,5900000.0,100000.0,2007.0,Apr,12.0,18.0,4,100959000.0,5.707517930729462
224,273,Ninja,23700000,2543809954.0,Gaming,Ninja,1732.0,United States,US,Games,3590.0,81.0,19.0,8368000.0,2100.0,33500.0,25100.0,401700.0,120000.0,2011.0,Nov,11.0,14.0,11,5589200.0,2.1971767156627773
225,275,Mister Max,23700000,15510153803.0,People & Blogs,Mister Max,1099.0,United Kingdom,GB,Entertainment,208.0,11.0,74.0,32817000.0,8200.0,131300.0,98400.0,1600000.0,200000.0,2014.0,Sep,22.0,11.0,9,17234000.0,1.1111430756196996
226,276,That Little Puff,23700000,20289689389.0,Pets & Animals,That Little Puff,769.0,United States,US,Animals,118.0,81.0,1.0,755054000.0,188800.0,3000000.0,2300000.0,36200000.0,1100000.0,2020.0,Aug,29.0,5.0,8,188350400.0,9.283059803868346
227,277,NickyJamTV,23600000,15901824841.0,Music,NickyJamTV,392.0,India,IN,Music,193.0,3.0,78.0,77927000.0,19500.0,311700.0,233800.0,3700000.0,100000.0,2012.0,Jan,10.0,13.0,1,45583200.0,2.8665389322156223
228,278,Juan De Dios Pantoja,23600000,2135644776.0,Entertainment,Juan De Dios Pantoja,226.0,Mexico,MX,People,4529.0,11.0,10.0,46862000.0,11700.0,187400.0,140600.0,2200000.0,200000.0,2014.0,Jun,9.0,11.0,6,24070900.0,11.271022349083768
229,279,Logan Paul,23600000,5994002464.0,Entertainment,Logan Paul,719.0,United States,US,Entertainment,1057.0,82.0,75.0,10803000.0,2700.0,43200.0,32400.0,518600.0,240000.0,2015.0,Aug,29.0,10.0,8,5143500.0,0.8581077553591077
230,280,Maya and Mary,23600000,6766461070.0,Entertainment,Maya and Mary,552.0,United States,US,Entertainment,883.0,82.0,75.0,44542000.0,11100.0,178200.0,133600.0,2100000.0,400000.0,2013.0,Aug,30.0,12.0,8,25232100.0,3.7289950742301397
231,281,Peppa Pig Espa���������,23600000,7920637200.0,Film & Animation,Peppa Pig Espa���������,1251.0,United Kingdom,GB,Film,668.0,12.0,19.0,53589000.0,13400.0,214400.0,160800.0,2600000.0,100000.0,2014.0,Jul,28.0,11.0,7,27738000.0,3.5019909761805526
232,282,Jelly,23500000,14777034543.0,Gaming,Jelly,6066.0,United Kingdom,GB,Games,229.0,13.0,20.0,41669000.0,10400.0,166700.0,125000.0,2000000.0,320000.0,2014.0,May,27.0,11.0,5,21256800.0,1.4385024233478236
233,283,Miss Katy,23500000,14696994366.0,People & Blogs,Miss Katy,1044.0,United Kingdom,GB,Entertainment,235.0,13.0,76.0,59629000.0,14900.0,238500.0,178900.0,2900000.0,140000.0,2014.0,Nov,17.0,11.0,11,31751200.0,2.1603873016004664
234,284,Tilak,23400000,9465863821.0,Film & Animation,Tilak,6672.0,India,IN,Film,493.0,56.0,20.0,367347000.0,91800.0,1500000.0,1100000.0,17600000.0,900000.0,2020.0,Oct,10.0,5.0,10,97165800.0,10.264863496603223
235,285,Valentina Pontes ofc,23400000,7926899136.0,Film & Animation,Valentina Pontes ofc,1291.0,Brazil,BR,Entertainment,667.0,14.0,77.0,28285000.0,7100.0,113100.0,84900.0,1400000.0,380000.0,2014.0,Apr,14.0,11.0,4,14310000.0,1.8052456268821635
236,286,Sesame Street,23300000,22471357411.0,Entertainment,Sesame Street,3657.0,United States,US,Entertainment,99.0,83.0,78.0,124187000.0,31000.0,496700.0,372600.0,6000000.0,100000.0,2006.0,Jan,16.0,19.0,1,106179600.0,4.725108415036104
237,288,Lady Gaga,23200000,15751661213.0,People & Blogs,Lady Gaga,172.0,United States,US,Music,198.0,83.0,79.0,143169000.0,35800.0,572700.0,429500.0,6900000.0,100000.0,2008.0,May,15.0,17.0,5,111675200.0,7.089741106660761
238,289,Akshay Nagwadiya,23200000,7966720147.0,Entertainment,Akshay Nagwadiya,595.0,India,IN,Entertainment,660.0,48.2,79.0,321179000.0,80300.0,1300000.0,963500.0,15400000.0,900000.0,2017.0,Oct,25.0,8.0,10,128068500.0,16.075436018450617
239,290,Wave Music Bhojpuri,23100000,12889240875.0,Music,Wave Music Bhojpuri,22578.0,India,IN,Music,293.0,59.0,81.0,52678000.0,13200.0,210700.0,158000.0,2500000.0,100000.0,2014.0,Aug,10.0,11.0,8,27452500.0,2.1298771794425013
240,291,GMM GRAMMY OFFICIAL,23100000,25579831081.0,Music,GMM GRAMMY OFFICIAL,15462.0,Thailand,TH,Music,68.0,4.0,81.0,130233000.0,32600.0,520900.0,390700.0,6300000.0,300000.0,2010.0,Nov,8.0,15.0,11,92777000.0,3.6269590563837704
241,292,TED,23100000,2551113422.0,People & Blogs,TED,4445.0,United States,US,Tech,3568.0,85.0,4.0,13246000.0,3300.0,53000.0,39700.0,635800.0,100000.0,2006.0,Dec,6.0,19.0,12,11878300.0,4.656123831094798
242,293,unknown boy varun,23100000,9299371231.0,Music,unknown boy varun,456.0,India,IN,Music,506.0,58.0,80.0,304021000.0,76000.0,1200000.0,912100.0,14600000.0,700000.0,2016.0,Sep,27.0,9.0,9,130384000.0,14.020732881956285
243,294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846.0,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781.0,United States,US,Music,282.0,85.0,81.0,128448000.0,32100.0,513800.0,385300.0,6200000.0,700000.0,2013.0,Aug,30.0,12.0,8,72736700.0,5.530521159438095
244,295,Tsuriki Show,23000000,31494513067.0,Entertainment,Tsuriki Show,2905.0,Germany,DE,Comedy,34.0,1.0,15.0,756717000.0,189200.0,3000000.0,2300000.0,36300000.0,800000.0,2019.0,Jul,10.0,6.0,7,219242400.0,6.9612887658746665
245,296,Technical Guruji,23000000,3378047383.0,Science & Technology,Technical Guruji,5041.0,India,IN,Tech,2420.0,60.0,5.0,22262000.0,5600.0,89000.0,66800.0,1100000.0,520000.0,2015.0,Oct,19.0,10.0,10,10758600.0,3.1848576352547866
246,297,DrossRotzank,23000000,6041264489.0,Entertainment,DrossRotzank,1598.0,Argentina,AR,Entertainment,1040.0,5.0,80.0,35539000.0,8900.0,142200.0,106600.0,1700000.0,100000.0,2006.0,Mar,9.0,19.0,3,30659000.0,5.0749309280903425
247,298,White Hill Music,23000000,10939966484.0,Entertainment,White Hill Music,5718.0,India,IN,Music,382.0,60.0,82.0,93183000.0,23300.0,372700.0,279500.0,4500000.0,100000.0,2014.0,Mar,23.0,11.0,3,46819600.0,4.279684043682853
248,301,toyorbabytv,22900000,16298342829.0,Music,toyorbabytv,1159.0,Jordan,JO,Music,181.0,2.0,83.0,169056000.0,42300.0,676200.0,507200.0,8100000.0,300000.0,2012.0,Nov,1.0,13.0,11,105227400.0,6.456325106425334
249,302,BabyBus - Canciones Infantiles & Videos para Ni�,22900000,13206471140.0,Education,BabyBus - Canciones Infantiles & Videos para�,1251.0,Mexico,MX,Education,278.0,12.0,17.0,136821000.0,34200.0,547300.0,410500.0,6600000.0,200000.0,2018.0,Mar,19.0,7.0,3,44126600.0,3.3412862173566222
250,303,KL BRO Biju Rithvik,22800000,17988347989.0,Entertainment,KL BRO Biju Rithvik,1841.0,India,IN,Entertainment,143.0,75.4,79.0,2033000000.0,508100.0,8100000.0,6100000.0,97600000.0,3200000.0,2020.0,Jul,21.0,5.0,7,501065400.0,27.854998152493213
251,304,Vania Mania Kids,22700000,10115316784.0,People & Blogs,Vania Mania Kids,985.0,United States,US,Education,438.0,87.0,18.0,155215000.0,38800.0,620900.0,465600.0,7500000.0,300000.0,2015.0,Sep,9.0,10.0,9,74508800.0,7.3659383676302665
252,305,Like Nastya PRT,22700000,11568118121.0,Entertainment,Like Nastya PRT,654.0,India,IN,Entertainment,344.0,32.0,82.0,96613000.0,24200.0,386500.0,289800.0,4600000.0,100000.0,2019.0,Apr,9.0,6.0,4,27172500.0,2.3489127372128777
253,306,Sun TV,22600000,20847038152.0,People & Blogs,Sun TV,60964.0,India,IN,Entertainment,109.0,63.0,82.0,982238000.0,245600.0,3900000.0,2900000.0,47100000.0,600000.0,2016.0,Feb,26.0,9.0,2,398329600.0,19.107251452014324
254,307,Heroindori,22600000,9223534599.0,Comedy,Heroindori,495.0,India,IN,Entertainment,508.0,62.0,81.0,399152000.0,99800.0,1600000.0,1200000.0,19200000.0,1400000.0,2020.0,Jun,29.0,5.0,6,97513000.0,10.572194309388962
255,308,The Chainsmokers,22600000,14231943358.0,Music,The Chainsmokers,180.0,United States,US,Music,246.0,88.0,84.0,81660000.0,20400.0,326600.0,245000.0,3900000.0,100000.0,2012.0,Sep,22.0,13.0,9,50216800.0,3.528456988396623
256,309,mmoshaya,22600000,17507060680.0,People & Blogs,mmoshaya,1189.0,Saudi Arabia,SA,Entertainment,156.0,1.0,83.0,73829000.0,18500.0,295300.0,221500.0,3500000.0,100000.0,2010.0,Dec,11.0,15.0,12,52868800.0,3.0198558722308606
257,310,Sia,22600000,13405849040.0,Music,Sia,171.0,United States,US,Music,273.0,88.0,84.0,95253000.0,23800.0,381000.0,285800.0,4600000.0,380000.0,2007.0,Nov,19.0,18.0,11,80727200.0,6.021789426326406
258,311,LeoNata Family,22600000,27084848152.0,People & Blogs,LeoNata Family,2321.0,United States,US,People,57.0,87.0,11.0,1174000000.0,293500.0,4700000.0,3500000.0,56300000.0,1300000.0,2021.0,Sep,28.0,4.0,9,246764000.0,9.110776572021448
259,312,Goldmines Cineplex,22500000,2431154438.0,Film & Animation,Goldmines Cineplex,3377.0,India,IN,Film,3793.0,64.0,23.0,48740000.0,12200.0,195000.0,146200.0,2300000.0,200000.0,2015.0,Sep,12.0,10.0,9,23398400.0,9.624398859353747
260,313,Vlad and Niki Arabic,22500000,10613701948.0,Entertainment,Vlad and Niki Arabic,526.0,United States,US,Entertainment,399.0,89.0,84.0,65066000.0,16300.0,260300.0,195200.0,3100000.0,100000.0,2018.0,Nov,9.0,7.0,11,22936000.0,2.1609802227696773
261,314,SSundee,22500000,13835173331.0,Gaming,SSundee,3315.0,United States,US,Games,261.0,90.0,21.0,175094000.0,43800.0,700400.0,525300.0,8400000.0,200000.0,2009.0,Nov,28.0,16.0,11,132633200.0,9.58666702807498
262,315,Paulo Londra,22400000,8040036209.0,Music,Paulo Londra,58.0,Argentina,AR,Music,648.0,6.0,85.0,72242000.0,18100.0,289000.0,216700.0,3500000.0,380000.0,2016.0,Aug,8.0,9.0,8,31153500.0,3.8747959822776465
263,316,Smile Family,22300000,8663830163.0,People & Blogs,SMILE Family,34.0,France,FR,Music,3805801.0,3046.0,4509.0,735.0,0.18,3.0,2.0,35.0,10.0,2019.0,Nov,3.0,6.0,11,231.23999999999998,2.669027389151049e-05
264,317,FGTeeV,22300000,24059336857.0,Gaming,FGTeeV,1724.0,United States,US,Games,77.0,91.0,22.0,132110000.0,33000.0,528400.0,396300.0,6300000.0,100000.0,2013.0,May,24.0,12.0,5,73319200.0,3.047432289417735
265,318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461.0,Entertainment,Kinder Spielzeug Kanal (Kidibli),999.0,United States,US,Entertainment,370.0,92.0,86.0,139333000.0,34800.0,557300.0,418000.0,6700000.0,200000.0,2015.0,Sep,25.0,10.0,9,66880000.0,6.0056034250094985
266,319,Charlie Puth,22000000,9924807127.0,Music,Charlie Puth,157.0,United States,US,Music,449.0,94.0,86.0,111500000.0,27900.0,446000.0,334500.0,5400000.0,100000.0,2009.0,Sep,9.0,16.0,9,83620000.0,8.425352647157794
267,320,Vlad and Niki ESP,22000000,8594440895.0,Music,Vlad and Niki ESP,515.0,United States,US,Entertainment,591.0,93.0,87.0,183871000.0,46000.0,735500.0,551600.0,8800000.0,200000.0,2018.0,Oct,11.0,7.0,10,64123500.0,7.461043805339941
268,321,Sagawa /���,22000000,18347969186.0,Entertainment,Sagawa /���,6274.0,Japan,JP,Entertainment,144.0,3.0,88.0,711254000.0,177800.0,2800000.0,2100000.0,34100000.0,800000.0,2021.0,Feb,13.0,4.0,2,128487800.0,7.002834956690449
269,322,Ben Azelart,21900000,4454917643.0,Film & Animation,Ben Azelart,301.0,United States,US,Entertainment,1620.0,94.0,88.0,184946000.0,46200.0,739800.0,554800.0,8900000.0,500000.0,2014.0,Jun,5.0,11.0,6,95023200.0,21.329956604093386
270,323,Zach Choi ASMR,21900000,5918314128.0,People & Blogs,Zach Choi ASMR,946.0,United States,US,People,1069.0,94.0,12.0,234222000.0,58600.0,936900.0,702700.0,11200000.0,400000.0,2014.0,Jul,5.0,11.0,7,121205400.0,20.47971726045563
271,324,Topper Guild,21900000,15552070846.0,Comedy,Topper Guild,816.0,United States,US,Comedy,204.0,91.0,16.0,687028000.0,171800.0,2700000.0,2100000.0,33000000.0,1900000.0,2014.0,Jul,9.0,11.0,7,348891600.0,22.43377126138382
272,325,Disney Latinoam��,21900000,20657571751.0,Entertainment,disneylatinoamerica,116.0,Mexico,MX,Music,1277277.0,2973.0,4085.0,4719.0,1.0,19.0,14.0,227.0,60320.0,2008.0,Apr,7.0,17.0,4,3726.0,0.0001803696990581495
273,326,Stokes Twins,21800000,4469711607.0,People & Blogs,Stokes Twins,257.0,United States,US,People,1610.0,95.0,13.0,197953000.0,49500.0,791800.0,593900.0,9500000.0,600000.0,2008.0,Apr,11.0,17.0,4,153656100.0,34.37718437121529
274,327,National Geographic,21800000,5614621131.0,Science & Technology,National Geographic,10162.0,United States,US,Entertainment,1158.0,95.0,89.0,45812000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2006.0,May,7.0,19.0,5,39834400.0,7.094761885189792
275,328,Dua Lipa,21800000,11288359365.0,Music,Dua Lipa,164.0,United Kingdom,GB,Music,368.0,14.0,87.0,128047000.0,32000.0,512200.0,384100.0,6100000.0,100000.0,2011.0,Feb,5.0,14.0,2,81153800.0,7.189158085418554
276,329,OneDirectionVEVO,21800000,12140232004.0,Music,OneDirectionVEVO,266.0,United Kingdom,GB,Music,322.0,14.0,87.0,51134000.0,12800.0,204500.0,153400.0,2500000.0,200000.0,2010.0,Dec,4.0,15.0,12,36614700.0,3.0159802537493583
277,330,Rotana,21800000,19329351143.0,Music,rotana5018,135.0,India,IN,Music,926975.0,2314.6,2709.0,10571.0,3.0,42.0,32.0,507.0,100.0,2011.0,Oct,27.0,14.0,10,6903.0,0.0003571252831474313
278,332,Sourav Joshi Vlogs,21700000,9392093496.0,People & Blogs,Sourav Joshi Vlogs,1390.0,India,IN,People,498.0,49.2,13.0,265336000.0,66300.0,1100000.0,796000.0,12700000.0,400000.0,2019.0,Feb,19.0,6.0,2,75460100.0,8.034428110424765
279,333,ZAMZAM ELECTRONICS TRADING,21700000,8507818877.0,Music,ZAMZAM ELECTRONICS TRADING,15126.0,United Arab Emirates,AE,People,608.0,4.0,14.0,1598000000.0,399600.0,6400000.0,4800000.0,76700000.0,3400000.0,2020.0,Dec,19.0,5.0,12,426028400.0,50.07492591922981
280,334,DUDU e CAROL,21600000,9597894786.0,Autos & Vehicles,DUDU e CAROL,2942.0,Brazil,BR,Entertainment,481.0,15.0,90.0,193174000.0,48300.0,772700.0,579500.0,9300000.0,300000.0,2013.0,Mar,2.0,12.0,3,105762400.0,11.019333130664306
281,335,Village Cooking Channel,21600000,5863377051.0,Howto & Style,Village Cooking Channel,219.0,India,IN,Howto,1082.0,66.0,9.0,194604000.0,48700.0,778400.0,583800.0,9300000.0,400000.0,2018.0,Apr,25.0,7.0,4,63483900.0,10.827190448066581
282,336,Eva Bravo Play,21600000,9346383505.0,Entertainment,Eva Bravo Play,228.0,United States,US,Entertainment,507.0,96.0,90.0,63919000.0,16000.0,255700.0,191800.0,3100000.0,540000.0,2019.0,May,7.0,6.0,5,18217200.0,1.9491175373078165
283,337,Tekashi 6ix9ine,21500000,5890180734.0,People & Blogs,Tekashi 6ix9ine,51.0,United States,US,Music,1081.0,96.0,88.0,113542000.0,28400.0,454200.0,340600.0,5400000.0,200000.0,2018.0,Apr,6.0,7.0,4,37044600.0,6.28921278869539
284,338,Tlnovelas,21500000,15013096899.0,News & Politics,tlnovelas,158.0,Mexico,MX,Entertainment,1936958.0,2063.0,2940.0,15459.0,4.0,62.0,46.0,742.0,221.8,2014.0,Jan,2.0,11.0,1,7656.0,0.0005099547449473902
285,342,Sidhu Moose Wala,21400000,6264261757.0,Music,Sidhu Moose Wala,114.0,India,IN,Music,987.0,67.0,89.0,160690000.0,40200.0,642800.0,482100.0,7700000.0,500000.0,2017.0,Oct,30.0,8.0,10,63273000.0,10.1006315595442
286,343,The Royalty Family,21300000,6269945014.0,People & Blogs,The Royalty Family,733.0,United States,US,People,982.0,98.0,15.0,160227000.0,40100.0,640900.0,480700.0,7700000.0,200000.0,2017.0,Apr,13.0,8.0,4,59479200.0,9.486398982318093
287,344,Becky G,21300000,10644857969.0,Music,Becky G,78.0,United States,US,Music,396.0,98.0,90.0,103171000.0,25800.0,412700.0,309500.0,5000000.0,100000.0,2011.0,Sep,6.0,14.0,9,68094400.0,6.396928939616179
288,345,Ishaan Ali 11,21300000,12761253839.0,People & Blogs,Ishaan Ali 11,951.0,India,IN,People,301.0,68.0,16.0,729409000.0,182400.0,2900000.0,2200000.0,35000000.0,1600000.0,2016.0,Jul,27.0,9.0,7,309806400.0,24.277112884722392
289,346,Infinite,21300000,5141834668.0,Entertainment,Infinite,1608.0,United States,US,Entertainment,1296.0,98.0,93.0,68350000.0,17100.0,273400.0,205100.0,3300000.0,200000.0,2014.0,Aug,21.0,11.0,8,35625700.0,6.928596950367756
290,347,Azhan5star,21300000,10047736580.0,Entertainment,Azhan5star,669.0,India,IN,Entertainment,436.0,67.0,92.0,236293000.0,59100.0,945200.0,708900.0,11300000.0,600000.0,2021.0,Feb,2.0,4.0,2,43418900.0,4.321261774161679
291,348,Dangal TV Channel,21300000,12895427184.0,Entertainment,Dangal TV Channel,20225.0,India,IN,Entertainment,291.0,67.0,92.0,561020000.0,140300.0,2200000.0,1700000.0,26900000.0,700000.0,2017.0,Aug,2.0,8.0,8,212149100.0,16.4514984244356
292,350,GMA Public  Affairs,21200000,11364908616.0,Entertainment,GMA Public  Affairs,31989.0,Philippines,PH,News,359.0,4.0,7.0,142317000.0,35600.0,569300.0,427000.0,6800000.0,200000.0,2009.0,Aug,8.0,16.0,8,106206300.0,9.345108138439254
293,351,Tasty,21100000,5783557209.0,Howto & Style,Tasty,4728.0,United States,US,Howto,1113.0,99.0,10.0,24691000.0,6200.0,98800.0,74100.0,1200000.0,380000.0,2016.0,Jan,22.0,9.0,1,10000800.0,1.729178019444054
294,352,Baim Paula,21100000,4526271677.0,People & Blogs,Baim Paula,2325.0,Indonesia,ID,Entertainment,1583.0,8.0,94.0,26974000.0,6700.0,107900.0,80900.0,1300000.0,100000.0,2016.0,Jun,4.0,9.0,6,11435600.0,2.5264943900980072
295,353,nigahiga,21000000,4380564906.0,Entertainment,nigahiga,403.0,United States,US,Entertainment,1671.0,100.0,95.0,2476000.0,619.0,9900.0,7400.0,118900.0,500000.0,2006.0,Jul,21.0,19.0,7,2171754.0,0.49577030510959397
296,354,Rafa & Luiz,21000000,7762905663.0,Entertainment,Rafa & Luiz,2883.0,Brazil,BR,Entertainment,695.0,16.0,94.0,118410000.0,29600.0,473600.0,355200.0,5700000.0,400000.0,2015.0,Aug,26.0,10.0,8,56388000.0,7.263774989403733
297,355,Lyrical Lemonade,21000000,10631638628.0,Entertainment,Lyrical Lemonade,420.0,United States,US,Entertainment,398.0,100.0,95.0,80062000.0,20000.0,320200.0,240200.0,3800000.0,100000.0,2013.0,Mar,25.0,12.0,3,43829200.0,4.122525372953262
298,356,Vlad and Niki IDN,21000000,9789121606.0,Music,Vlad and Niki IDN,498.0,United States,US,Entertainment,464.0,100.0,95.0,133362000.0,33300.0,533400.0,400100.0,6400000.0,300000.0,2018.0,Nov,9.0,7.0,11,47009400.0,4.802208195185434
299,357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479.0,Education,Dr. Vivek Bindra: Motivational Speaker,896.0,India,IN,Education,6082.0,69.0,20.0,28588000.0,7100.0,114400.0,85800.0,1400000.0,100000.0,2013.0,Dec,6.0,12.0,12,16631500.0,9.822818484888185
300,358,Fatos Desconhecidos,20900000,3828000587.0,Entertainment,Fatos Desconhecidos,6262.0,Brazil,BR,Entertainment,2033.0,17.0,96.0,52330000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2013.0,Sep,26.0,12.0,9,29822400.0,7.79059441664605
301,360,LIV Crime,20900000,11058049885.0,People & Blogs,LIV Crime,9850.0,United States,US,People,372.0,100.0,17.0,383700000.0,95900.0,1500000.0,1200000.0,18400000.0,600000.0,2020.0,Aug,18.0,5.0,8,94074700.0,8.507349937678455
302,363,Canal Canalha,20800000,1870608170.0,Comedy,Canal Canalha,288.0,Brazil,BR,Comedy,5407.0,18.0,18.0,23897000.0,6000.0,95600.0,71700.0,1100000.0,100000.0,2011.0,Apr,8.0,14.0,4,15321600.0,8.190705165154924
303,364,Kurzgesagt �����,20800000,2378448129.0,Education,Kurzgesagt �����,193.0,Germany,DE,Education,3914.0,2.0,21.0,29269000.0,7300.0,117100.0,87800.0,1400000.0,100000.0,2013.0,Jul,9.0,12.0,7,16470000.0,6.924683283685771
304,365,Yoeslan,20700000,17963202261.0,Entertainment,Yoeslan,619.0,United States,US,Entertainment,146.0,101.0,96.0,874796000.0,218700.0,3500000.0,2600000.0,42000000.0,1000000.0,2020.0,Sep,26.0,5.0,9,223128400.0,12.421415555979971
305,366,5-Minute Crafts DIY,20700000,5091618606.0,Howto & Style,5-Minute Crafts DIY,5062.0,United States,US,Howto,1334.0,103.0,11.0,20012000.0,5000.0,80000.0,60000.0,960600.0,120000.0,2018.0,Jan,18.0,7.0,1,6300000.0,1.2373275548518177
306,368,tuzelity SHUFFLE,20700000,8658941531.0,People & Blogs,tuzelity SHUFFLE,889.0,Russia,RU,People,570.0,3.0,18.0,552266000.0,138100.0,2200000.0,1700000.0,26500000.0,1600000.0,2015.0,Oct,26.0,10.0,10,265985100.0,30.71796928617002
307,369,NBA,20700000,12624879732.0,Sports,NBA,47926.0,United States,US,Sports,304.0,103.0,4.0,73025000.0,18300.0,292100.0,219100.0,3500000.0,780000.0,2005.0,Nov,21.0,20.0,11,68450000.0,5.42183382757313
308,371,Bizarrap,20600000,7657171980.0,Comedy,Bizarrap,83.0,Argentina,AR,Entertainment,711.0,8.0,98.0,193176000.0,48300.0,772700.0,579500.0,9300000.0,200000.0,2017.0,Jan,15.0,8.0,1,69542400.0,9.081995308664856
309,372,Avicii,20600000,10292874715.0,Music,Avicii,156.0,Sweden,SE,Music,421.0,1.0,92.0,81236000.0,20300.0,324900.0,243700.0,3900000.0,340000.0,2009.0,Oct,28.0,16.0,10,61224600.0,5.948250774953691
310,373,Mnet K-POP,20500000,15038593883.0,Entertainment,Mnet K-POP,33229.0,South Korea,KR,Entertainment,220.0,7.0,99.0,158540000.0,39600.0,634200.0,475600.0,7600000.0,100000.0,2006.0,Mar,9.0,19.0,3,136758000.0,9.093802323805994
311,374,LazarBeam,20500000,8768697257.0,Gaming,LazarBeam,1323.0,Australia,AU,Games,565.0,3.0,25.0,26082000.0,6500.0,104300.0,78200.0,1300000.0,540000.0,2015.0,Jan,4.0,10.0,1,11736000.0,1.3383972163745557
312,375,Ninja Kidz TV,20500000,11009148579.0,Entertainment,Ninja Kidz TV,296.0,United States,US,Entertainment,377.0,104.0,99.0,195203000.0,48800.0,780800.0,585600.0,9400000.0,100000.0,2017.0,Feb,9.0,8.0,2,71004000.0,6.44954507521503
313,376,Totoy kids - Portugu�,20400000,1796227417.0,Film & Animation,Totoy kids - Portugu�,206.0,Brazil,BR,Film,5673.0,19.0,24.0,39495000.0,9900.0,158000.0,118500.0,1900000.0,100000.0,2014.0,Dec,2.0,11.0,12,21178300.0,11.790433549539792
314,377,Jake Paul,20400000,7311322368.0,People & Blogs,Jake Paul,1006.0,United States,US,People,778.0,105.0,19.0,14646000.0,3700.0,58600.0,43900.0,703000.0,100000.0,2013.0,Sep,19.0,12.0,9,8344800.0,1.1413530384767736
315,379,Vijay Television,20400000,29406206620.0,Entertainment,Vijay Television,51515.0,India,IN,Entertainment,43.0,70.0,100.0,907534000.0,226900.0,3600000.0,2700000.0,43600000.0,400000.0,2007.0,Feb,1.0,18.0,2,731962700.0,24.891435657061976
316,380,SlivkiShow,20400000,4707412332.0,Entertainment,SlivkiShow,462.0,Ukraine,UA,Entertainment,1489.0,1.0,100.0,28990000.0,7200.0,116000.0,87000.0,1400000.0,100000.0,2012.0,Dec,11.0,13.0,12,18169600.0,3.8597851045439286
317,381,Emiway Bantai,20400000,3579555124.0,Music,Emiway Bantai,239.0,India,IN,Music,2236.0,70.0,94.0,41289000.0,10300.0,165200.0,123900.0,2000000.0,100000.0,2013.0,May,3.0,12.0,5,22925200.0,6.404483016979515
318,382,Got Talent Global,20300000,2441288701.0,Entertainment,Got Talent Global,1245.0,United Kingdom,GB,Entertainment,3750.0,15.0,101.0,86457000.0,21600.0,345800.0,259400.0,4100000.0,100000.0,2013.0,Jan,31.0,12.0,1,46684800.0,19.123014816263634
319,383, - Genevieve's Playhouse,20300000,11022391339.0,Education, - Genevieve's Playhouse,107.0,India,IN,Education,380.0,61.4,22.0,71777000.0,17900.0,287100.0,215300.0,3400000.0,200000.0,2018.0,Jul,22.0,7.0,7,24228000.0,2.198071113141776
